time,load,temp
2014/7/30 19:00,3734,70.33333333
2014/7/30 20:00,3745,67.66666667
2014/7/30 21:00,3563,64.33333333
2014/7/30 22:00,3197,63.66666667
2014/7/30 23:00,2878,62
2014/7/31 0:00,2656,60.66666667
2014/7/31 1:00,2544,60.66666667
2014/7/31 2:00,2492,58.66666667
2014/7/31 3:00,2492,58.33333333
2014/7/31 4:00,2563,57.66666667
2014/7/31 5:00,2751,58.33333333
2014/7/31 6:00,3047,57
2014/7/31 7:00,3375,58.33333333
2014/7/31 8:00,3573,60.66666667
2014/7/31 9:00,3724,63.33333333
2014/7/31 10:00,3846,67.33333333
2014/7/31 11:00,3909,70
2014/7/31 12:00,3919,72.66666667
2014/7/31 13:00,3963,72.33333333
2014/7/31 14:00,3914,68
2014/7/31 15:00,3898,71
2014/7/31 16:00,3904,72.66666667
2014/7/31 17:00,3900,71.66666667
2014/7/31 18:00,3864,68.66666667
2014/7/31 19:00,3791,68.66666667
2014/7/31 20:00,3810,68
2014/7/31 21:00,3627,65.66666667
2014/7/31 22:00,3283,64.33333333
2014/7/31 23:00,2968,64
2014/8/1 0:00,2745,64
2014/8/1 1:00,2621,64.66666667
2014/8/1 2:00,2535,63.33333333
2014/8/1 3:00,2526,61.66666667
2014/8/1 4:00,2582,61.33333333
2014/8/1 5:00,2761,60
2014/8/1 6:00,3054,59.33333333
2014/8/1 7:00,3376,60.66666667
2014/8/1 8:00,3618,63.66666667
2014/8/1 9:00,3789,66.66666667
2014/8/1 10:00,3904,70.33333333
2014/8/1 11:00,3971,72.33333333
2014/8/1 12:00,4030,74.33333333
2014/8/1 13:00,4086,78.33333333
2014/8/1 14:00,4078,78.33333333
2014/8/1 15:00,4049,77
2014/8/1 16:00,4011,78
2014/8/1 17:00,3975,77.66666667
2014/8/1 18:00,3907,74.66666667
2014/8/1 19:00,3816,73.66666667
2014/8/1 20:00,3841,72.33333333
2014/8/1 21:00,3693,71.33333333
2014/8/1 22:00,3374,70.33333333
2014/8/1 23:00,3049,69.33333333
2014/8/2 0:00,2826,68.33333333
2014/8/2 1:00,2694,67.33333333
2014/8/2 2:00,2619,67.66666667
2014/8/2 3:00,2599,67.33333333
2014/8/2 4:00,2616,66.33333333
2014/8/2 5:00,2689,65.66666667
2014/8/2 6:00,2829,65
2014/8/2 7:00,3104,65.66666667
2014/8/2 8:00,3377,67.33333333
2014/8/2 9:00,3586,69.33333333
2014/8/2 10:00,3683,71.33333333
2014/8/2 11:00,3691,73.33333333
2014/8/2 12:00,3695,74.66666667
2014/8/2 13:00,3672,76.66666667
2014/8/2 14:00,3640,76
2014/8/2 15:00,3632,77
2014/8/2 16:00,3646,75.33333333
2014/8/2 17:00,3676,76
2014/8/2 18:00,3622,73
2014/8/2 19:00,3531,70.66666667
2014/8/2 20:00,3562,67.66666667
2014/8/2 21:00,3431,66.33333333
2014/8/2 22:00,3154,64.66666667
2014/8/2 23:00,2862,63.33333333
2014/8/3 0:00,2640,62
2014/8/3 1:00,2525,61
2014/8/3 2:00,2461,60
2014/8/3 3:00,2438,59.33333333
2014/8/3 4:00,2439,58.66666667
2014/8/3 5:00,2466,58.33333333
2014/8/3 6:00,2562,57.66666667
2014/8/3 7:00,2789,59
2014/8/3 8:00,3066,61.66666667
2014/8/3 9:00,3278,64.33333333
2014/8/3 10:00,3400,67.33333333
2014/8/3 11:00,3486,71
2014/8/3 12:00,3502,72
2014/8/3 13:00,3513,74.33333333
2014/8/3 14:00,3508,74.33333333
2014/8/3 15:00,3535,76.33333333
2014/8/3 16:00,3595,75.33333333
2014/8/3 17:00,3689,74.33333333
2014/8/3 18:00,3704,73.33333333
2014/8/3 19:00,3675,71.33333333
2014/8/3 20:00,3716,70.33333333
2014/8/3 21:00,3529,68.33333333
2014/8/3 22:00,3205,67
2014/8/3 23:00,2918,66.33333333
2014/8/4 0:00,2722,65
2014/8/4 1:00,2605,64
2014/8/4 2:00,2569,63
2014/8/4 3:00,2576,62.66666667
2014/8/4 4:00,2643,61.66666667
2014/8/4 5:00,2836,61.66666667
2014/8/4 6:00,3135,61.66666667
2014/8/4 7:00,3477,62.66666667
2014/8/4 8:00,3718,63.33333333
2014/8/4 9:00,3916,66.33333333
2014/8/4 10:00,4067,70.33333333
2014/8/4 11:00,4139,73.33333333
2014/8/4 12:00,4178,76.66666667
2014/8/4 13:00,4228,78.66666667
2014/8/4 14:00,4243,79.33333333
2014/8/4 15:00,4239,80.66666667
2014/8/4 16:00,4249,78.33333333
2014/8/4 17:00,4259,77
2014/8/4 18:00,4224,77.66666667
2014/8/4 19:00,4144,75
2014/8/4 20:00,4143,73.33333333
2014/8/4 21:00,3905,70
2014/8/4 22:00,3558,68
2014/8/4 23:00,3198,67
2014/8/5 0:00,2965,65.33333333
2014/8/5 1:00,2832,64.33333333
2014/8/5 2:00,2756,63.66666667
2014/8/5 3:00,2730,62.33333333
2014/8/5 4:00,2784,63.33333333
2014/8/5 5:00,2946,63.33333333
2014/8/5 6:00,3246,63
2014/8/5 7:00,3610,64.66666667
2014/8/5 8:00,3824,67.33333333
2014/8/5 9:00,4030,71
2014/8/5 10:00,4203,75.66666667
2014/8/5 11:00,4307,78.66666667
2014/8/5 12:00,4362,79.66666667
2014/8/5 13:00,4418,80.66666667
2014/8/5 14:00,4450,81
2014/8/5 15:00,4448,77.66666667
2014/8/5 16:00,4413,76.66666667
2014/8/5 17:00,4394,76.66666667
2014/8/5 18:00,4325,76
2014/8/5 19:00,4250,74.33333333
2014/8/5 20:00,4217,72
2014/8/5 21:00,3955,69.33333333
2014/8/5 22:00,3568,69.33333333
2014/8/5 23:00,3220,68.66666667
2014/8/6 0:00,2977,67.66666667
2014/8/6 1:00,2843,67
2014/8/6 2:00,2775,66.33333333
2014/8/6 3:00,2761,66.33333333
2014/8/6 4:00,2809,66
2014/8/6 5:00,2994,65.33333333
2014/8/6 6:00,3286,65.66666667
2014/8/6 7:00,3605,65.66666667
2014/8/6 8:00,3818,67.33333333
2014/8/6 9:00,3971,69.33333333
2014/8/6 10:00,4085,72
2014/8/6 11:00,4148,73.66666667
2014/8/6 12:00,4170,75.66666667
2014/8/6 13:00,4203,76.66666667
2014/8/6 14:00,4186,77.33333333
2014/8/6 15:00,4164,77.66666667
2014/8/6 16:00,4162,74
2014/8/6 17:00,4159,74.33333333
2014/8/6 18:00,4093,74.66666667
2014/8/6 19:00,4021,73
2014/8/6 20:00,4011,70
2014/8/6 21:00,3790,67
2014/8/6 22:00,3412,65.33333333
2014/8/6 23:00,3072,63.66666667
2014/8/7 0:00,2842,63
2014/8/7 1:00,2689,60.66666667
2014/8/7 2:00,2610,59
2014/8/7 3:00,2576,58
2014/8/7 4:00,2636,57
2014/8/7 5:00,2792,57
2014/8/7 6:00,3090,56
2014/8/7 7:00,3411,58.66666667
2014/8/7 8:00,3619,61.33333333
2014/8/7 9:00,3741,65.33333333
2014/8/7 10:00,3832,68
2014/8/7 11:00,3877,70.33333333
2014/8/7 12:00,3885,71.66666667
2014/8/7 13:00,3923,73.66666667
2014/8/7 14:00,3859,69.66666667
2014/8/7 15:00,3823,70.33333333
2014/8/7 16:00,3804,69
2014/8/7 17:00,3828,68
2014/8/7 18:00,3786,65
2014/8/7 19:00,3704,64
2014/8/7 20:00,3732,64
2014/8/7 21:00,3503,62.66666667
2014/8/7 22:00,3188,61.33333333
2014/8/7 23:00,2864,60
2014/8/8 0:00,2627,58.66666667
2014/8/8 1:00,2513,58
2014/8/8 2:00,2462,57
2014/8/8 3:00,2449,55.33333333
2014/8/8 4:00,2504,55.33333333
2014/8/8 5:00,2686,53.66666667
2014/8/8 6:00,2971,54
2014/8/8 7:00,3288,57
2014/8/8 8:00,3532,62.33333333
2014/8/8 9:00,3696,67.33333333
2014/8/8 10:00,3809,71.33333333
2014/8/8 11:00,3875,74
2014/8/8 12:00,3885,75.33333333
2014/8/8 13:00,3921,77.33333333
2014/8/8 14:00,3939,78.33333333
2014/8/8 15:00,3912,79.66666667
2014/8/8 16:00,3915,80
2014/8/8 17:00,3917,79.66666667
2014/8/8 18:00,3856,78
2014/8/8 19:00,3767,76.33333333
2014/8/8 20:00,3765,73
2014/8/8 21:00,3584,70
2014/8/8 22:00,3260,67.33333333
2014/8/8 23:00,2928,63.66666667
2014/8/9 0:00,2704,61.33333333
2014/8/9 1:00,2576,60.33333333
2014/8/9 2:00,2498,59.33333333
2014/8/9 3:00,2459,58
2014/8/9 4:00,2465,57.66666667
2014/8/9 5:00,2528,57
2014/8/9 6:00,2680,57
2014/8/9 7:00,2958,59
2014/8/9 8:00,3250,65
2014/8/9 9:00,3464,69.66666667
2014/8/9 10:00,3573,73.33333333
2014/8/9 11:00,3620,77
2014/8/9 12:00,3635,78.66666667
2014/8/9 13:00,3627,80.33333333
2014/8/9 14:00,3602,80.33333333
2014/8/9 15:00,3633,80
2014/8/9 16:00,3689,79
2014/8/9 17:00,3741,79.33333333
2014/8/9 18:00,3734,79.33333333
2014/8/9 19:00,3657,78
2014/8/9 20:00,3692,74
2014/8/9 21:00,3524,69
2014/8/9 22:00,3221,65
2014/8/9 23:00,2899,63.66666667
2014/8/10 0:00,2692,61.33333333
2014/8/10 1:00,2556,61.33333333
2014/8/10 2:00,2476,60
2014/8/10 3:00,2418,59.66666667
2014/8/10 4:00,2405,58.33333333
2014/8/10 5:00,2445,57.33333333
2014/8/10 6:00,2533,57
2014/8/10 7:00,2778,59.33333333
2014/8/10 8:00,3082,63.66666667
2014/8/10 9:00,3329,69.33333333
2014/8/10 10:00,3477,74.33333333
2014/8/10 11:00,3573,78
2014/8/10 12:00,3629,79
2014/8/10 13:00,3645,80.33333333
2014/8/10 14:00,3656,81.33333333
2014/8/10 15:00,3687,81.33333333
2014/8/10 16:00,3773,81
2014/8/10 17:00,3857,79.66666667
2014/8/10 18:00,3855,78
2014/8/10 19:00,3811,75.66666667
2014/8/10 20:00,3835,73
2014/8/10 21:00,3623,70
2014/8/10 22:00,3279,67
2014/8/10 23:00,2964,65
2014/8/11 0:00,2760,65.33333333
2014/8/11 1:00,2630,62.66666667
2014/8/11 2:00,2584,61.33333333
2014/8/11 3:00,2572,60.66666667
2014/8/11 4:00,2628,60.33333333
2014/8/11 5:00,2805,58.33333333
2014/8/11 6:00,3108,58.66666667
2014/8/11 7:00,3467,60.66666667
2014/8/11 8:00,3679,63.33333333
2014/8/11 9:00,3881,68.66666667
2014/8/11 10:00,4065,73.33333333
2014/8/11 11:00,4180,77.33333333
2014/8/11 12:00,4253,80.33333333
2014/8/11 13:00,4305,82
2014/8/11 14:00,4282,83.33333333
2014/8/11 15:00,4267,82.33333333
2014/8/11 16:00,4288,81.33333333
2014/8/11 17:00,4305,82
2014/8/11 18:00,4266,81
2014/8/11 19:00,4178,79.33333333
2014/8/11 20:00,4173,75
2014/8/11 21:00,3914,71
2014/8/11 22:00,3501,68.66666667
2014/8/11 23:00,3140,66.66666667
2014/8/12 0:00,2899,65.66666667
2014/8/12 1:00,2765,65
2014/8/12 2:00,2701,66.66666667
2014/8/12 3:00,2670,66.33333333
2014/8/12 4:00,2723,65.33333333
2014/8/12 5:00,2923,64
2014/8/12 6:00,3226,63
2014/8/12 7:00,3556,64
2014/8/12 8:00,3753,65.66666667
2014/8/12 9:00,3903,68.66666667
2014/8/12 10:00,4037,71
2014/8/12 11:00,4111,73.66666667
2014/8/12 12:00,4135,73.66666667
2014/8/12 13:00,4192,77
2014/8/12 14:00,4187,76
2014/8/12 15:00,4161,76.33333333
2014/8/12 16:00,4143,76.33333333
2014/8/12 17:00,4124,74.66666667
2014/8/12 18:00,4062,72.33333333
2014/8/12 19:00,4002,71.33333333
2014/8/12 20:00,4017,69.66666667
2014/8/12 21:00,3793,69.66666667
2014/8/12 22:00,3438,69.66666667
2014/8/12 23:00,3102,69.33333333
2014/8/13 0:00,2917,69
2014/8/13 1:00,2831,69
2014/8/13 2:00,2777,68.33333333
2014/8/13 3:00,2767,68.66666667
2014/8/13 4:00,2832,68.66666667
2014/8/13 5:00,3033,69
2014/8/13 6:00,3359,68.33333333
2014/8/13 7:00,3673,68.33333333
2014/8/13 8:00,3872,66.33333333
2014/8/13 9:00,3977,66
2014/8/13 10:00,4054,66
2014/8/13 11:00,4067,66.33333333
2014/8/13 12:00,4041,66.33333333
2014/8/13 13:00,4022,66
2014/8/13 14:00,3978,65.33333333
2014/8/13 15:00,3947,65.66666667
2014/8/13 16:00,3964,64.66666667
2014/8/13 17:00,3969,64
2014/8/13 18:00,3914,62.66666667
2014/8/13 19:00,3855,62.66666667
2014/8/13 20:00,3780,62.66666667
2014/8/13 21:00,3559,63.33333333
2014/8/13 22:00,3251,63
2014/8/13 23:00,2951,62.33333333
2014/8/14 0:00,2753,63
2014/8/14 1:00,2630,63
2014/8/14 2:00,2574,62.33333333
2014/8/14 3:00,2578,61.66666667
2014/8/14 4:00,2622,60.66666667
2014/8/14 5:00,2804,60
2014/8/14 6:00,3105,58.66666667
2014/8/14 7:00,3415,59.66666667
2014/8/14 8:00,3612,62
2014/8/14 9:00,3725,63.33333333
2014/8/14 10:00,3809,65
2014/8/14 11:00,3838,67.66666667
2014/8/14 12:00,3824,69
2014/8/14 13:00,3841,70.33333333
2014/8/14 14:00,3815,69.66666667
2014/8/14 15:00,3799,71
2014/8/14 16:00,3788,71.33333333
2014/8/14 17:00,3776,70.33333333
2014/8/14 18:00,3731,69.33333333
2014/8/14 19:00,3686,68
2014/8/14 20:00,3720,64.66666667
2014/8/14 21:00,3486,60.66666667
2014/8/14 22:00,3144,58.66666667
2014/8/14 23:00,2828,57
2014/8/15 0:00,2612,55.66666667
2014/8/15 1:00,2493,55
2014/8/15 2:00,2445,54.33333333
2014/8/15 3:00,2435,53.66666667
2014/8/15 4:00,2498,54
2014/8/15 5:00,2680,54.33333333
2014/8/15 6:00,2968,54.66666667
2014/8/15 7:00,3269,56
2014/8/15 8:00,3466,58
2014/8/15 9:00,3592,60.33333333
2014/8/15 10:00,3695,62.66666667
2014/8/15 11:00,3721,63.66666667
2014/8/15 12:00,3697,66.33333333
2014/8/15 13:00,3687,66.66666667
2014/8/15 14:00,3630,65.66666667
2014/8/15 15:00,3566,63.66666667
2014/8/15 16:00,3557,64.66666667
2014/8/15 17:00,3557,65
2014/8/15 18:00,3521,65.33333333
2014/8/15 19:00,3502,64.66666667
2014/8/15 20:00,3526,62.66666667
2014/8/15 21:00,3340,61.33333333
2014/8/15 22:00,3062,60
2014/8/15 23:00,2769,60.33333333
2014/8/16 0:00,2556,59.66666667
2014/8/16 1:00,2444,59
2014/8/16 2:00,2380,59
2014/8/16 3:00,2371,58
2014/8/16 4:00,2388,57.66666667
2014/8/16 5:00,2465,55.66666667
2014/8/16 6:00,2607,55
2014/8/16 7:00,2874,55.66666667
2014/8/16 8:00,3135,60
2014/8/16 9:00,3308,63.33333333
2014/8/16 10:00,3372,67
2014/8/16 11:00,3396,68.33333333
2014/8/16 12:00,3367,70
2014/8/16 13:00,3322,70
2014/8/16 14:00,3297,70.66666667
2014/8/16 15:00,3311,70.66666667
2014/8/16 16:00,3353,71
2014/8/16 17:00,3394,70.33333333
2014/8/16 18:00,3390,67.66666667
2014/8/16 19:00,3406,66.33333333
2014/8/16 20:00,3404,65
2014/8/16 21:00,3219,64
2014/8/16 22:00,2966,64
2014/8/16 23:00,2708,63.66666667
2014/8/17 0:00,2525,62
2014/8/17 1:00,2420,62
2014/8/17 2:00,2364,61.33333333
2014/8/17 3:00,2345,61
2014/8/17 4:00,2353,61
2014/8/17 5:00,2397,61.33333333
2014/8/17 6:00,2494,60
2014/8/17 7:00,2713,60.33333333
2014/8/17 8:00,3001,61
2014/8/17 9:00,3221,64
2014/8/17 10:00,3366,66
2014/8/17 11:00,3429,68.33333333
2014/8/17 12:00,3426,69.33333333
2014/8/17 13:00,3382,70
2014/8/17 14:00,3345,71
2014/8/17 15:00,3357,72.33333333
2014/8/17 16:00,3407,73
2014/8/17 17:00,3473,72.33333333
2014/8/17 18:00,3480,71.66666667
2014/8/17 19:00,3462,68.66666667
2014/8/17 20:00,3496,66
2014/8/17 21:00,3267,63.66666667
2014/8/17 22:00,2950,63
2014/8/17 23:00,2690,60.33333333
2014/8/18 0:00,2504,59.33333333
2014/8/18 1:00,2414,58.33333333
2014/8/18 2:00,2380,58.33333333
2014/8/18 3:00,2383,58
2014/8/18 4:00,2470,57.33333333
2014/8/18 5:00,2690,57
2014/8/18 6:00,2999,56
2014/8/18 7:00,3313,57.66666667
2014/8/18 8:00,3519,61.33333333
2014/8/18 9:00,3669,64.33333333
2014/8/18 10:00,3763,66
2014/8/18 11:00,3776,67.33333333
2014/8/18 12:00,3757,68.66666667
2014/8/18 13:00,3771,69.66666667
2014/8/18 14:00,3739,71.66666667
2014/8/18 15:00,3711,72.33333333
2014/8/18 16:00,3717,71.33333333
2014/8/18 17:00,3725,71.33333333
2014/8/18 18:00,3695,70.33333333
2014/8/18 19:00,3663,67.66666667
2014/8/18 20:00,3680,64.33333333
2014/8/18 21:00,3418,60.33333333
2014/8/18 22:00,3061,58.33333333
2014/8/18 23:00,2746,55.33333333
2014/8/19 0:00,2547,54.33333333
2014/8/19 1:00,2445,52.66666667
2014/8/19 2:00,2392,51.33333333
2014/8/19 3:00,2382,50.33333333
2014/8/19 4:00,2456,50
2014/8/19 5:00,2646,48.33333333
2014/8/19 6:00,2935,48.66666667
2014/8/19 7:00,3237,50.66666667
2014/8/19 8:00,3422,55.33333333
2014/8/19 9:00,3546,61
2014/8/19 10:00,3637,65.33333333
2014/8/19 11:00,3683,68
2014/8/19 12:00,3704,71
2014/8/19 13:00,3739,73
2014/8/19 14:00,3731,73.33333333
2014/8/19 15:00,3742,74.66666667
2014/8/19 16:00,3767,74.33333333
2014/8/19 17:00,3798,74.33333333
2014/8/19 18:00,3790,73.66666667
2014/8/19 19:00,3732,71.66666667
2014/8/19 20:00,3762,66.33333333
2014/8/19 21:00,3506,63
2014/8/19 22:00,3145,60.66666667
2014/8/19 23:00,2833,58.66666667
2014/8/20 0:00,2635,57.33333333
2014/8/20 1:00,2553,56.33333333
2014/8/20 2:00,2496,55
2014/8/20 3:00,2470,54.66666667
2014/8/20 4:00,2540,54
2014/8/20 5:00,2723,53
2014/8/20 6:00,3029,52
2014/8/20 7:00,3340,55
2014/8/20 8:00,3535,60.33333333
2014/8/20 9:00,3692,65.33333333
2014/8/20 10:00,3817,70.33333333
2014/8/20 11:00,3885,74.33333333
2014/8/20 12:00,3913,76.66666667
2014/8/20 13:00,3978,78.33333333
2014/8/20 14:00,3995,79
2014/8/20 15:00,4000,78.33333333
2014/8/20 16:00,4017,79
2014/8/20 17:00,4024,78
2014/8/20 18:00,3973,76.33333333
2014/8/20 19:00,3930,73.33333333
2014/8/20 20:00,3933,69.33333333
2014/8/20 21:00,3659,67.66666667
2014/8/20 22:00,3296,66
2014/8/20 23:00,2972,64
2014/8/21 0:00,2755,62.33333333
2014/8/21 1:00,2641,61
2014/8/21 2:00,2590,60
2014/8/21 3:00,2575,59.33333333
2014/8/21 4:00,2640,59
2014/8/21 5:00,2840,57.66666667
2014/8/21 6:00,3156,57.66666667
2014/8/21 7:00,3454,58.66666667
2014/8/21 8:00,3641,60.33333333
2014/8/21 9:00,3773,63.66666667
2014/8/21 10:00,3879,66
2014/8/21 11:00,3914,68.33333333
2014/8/21 12:00,3923,68.33333333
2014/8/21 13:00,3924,67.66666667
2014/8/21 14:00,3873,69
2014/8/21 15:00,3823,70
2014/8/21 16:00,3809,68.66666667
2014/8/21 17:00,3812,68
2014/8/21 18:00,3805,66.33333333
2014/8/21 19:00,3812,63.66666667
2014/8/21 20:00,3775,62
2014/8/21 21:00,3526,61.33333333
2014/8/21 22:00,3194,60.66666667
2014/8/21 23:00,2892,60
2014/8/22 0:00,2702,60.33333333
2014/8/22 1:00,2599,60.33333333
2014/8/22 2:00,2556,60.66666667
2014/8/22 3:00,2539,61
2014/8/22 4:00,2599,60.33333333
2014/8/22 5:00,2801,60
2014/8/22 6:00,3116,60.33333333
2014/8/22 7:00,3422,60.66666667
2014/8/22 8:00,3629,61.66666667
2014/8/22 9:00,3737,63
2014/8/22 10:00,3833,64
2014/8/22 11:00,3864,65.66666667
2014/8/22 12:00,3842,65.66666667
2014/8/22 13:00,3831,65.66666667
2014/8/22 14:00,3773,65.66666667
2014/8/22 15:00,3698,66.33333333
2014/8/22 16:00,3672,65.33333333
2014/8/22 17:00,3664,65.33333333
2014/8/22 18:00,3644,65.33333333
2014/8/22 19:00,3644,64.33333333
2014/8/22 20:00,3626,63
2014/8/22 21:00,3433,62.66666667
2014/8/22 22:00,3150,61.66666667
2014/8/22 23:00,2852,61.33333333
2014/8/23 0:00,2647,60.66666667
2014/8/23 1:00,2531,60.33333333
2014/8/23 2:00,2478,60
2014/8/23 3:00,2453,58.66666667
2014/8/23 4:00,2480,59.33333333
2014/8/23 5:00,2569,60
2014/8/23 6:00,2708,59.66666667
2014/8/23 7:00,2970,60.33333333
2014/8/23 8:00,3248,62.66666667
2014/8/23 9:00,3413,65.33333333
2014/8/23 10:00,3479,68
2014/8/23 11:00,3494,69.66666667
2014/8/23 12:00,3480,71.66666667
2014/8/23 13:00,3451,72
2014/8/23 14:00,3405,71
2014/8/23 15:00,3400,72.33333333
2014/8/23 16:00,3429,72.33333333
2014/8/23 17:00,3478,72.66666667
2014/8/23 18:00,3481,70.66666667
2014/8/23 19:00,3469,69.66666667
2014/8/23 20:00,3492,65.33333333
2014/8/23 21:00,3288,63.33333333
2014/8/23 22:00,3009,61.33333333
2014/8/23 23:00,2741,59.33333333
2014/8/24 0:00,2572,58.33333333
2014/8/24 1:00,2449,57.66666667
2014/8/24 2:00,2408,56.33333333
2014/8/24 3:00,2382,56.33333333
2014/8/24 4:00,2386,55.66666667
2014/8/24 5:00,2421,55.66666667
2014/8/24 6:00,2508,55.66666667
2014/8/24 7:00,2743,56.66666667
2014/8/24 8:00,3026,60.66666667
2014/8/24 9:00,3242,64.66666667
2014/8/24 10:00,3357,70.33333333
2014/8/24 11:00,3439,74
2014/8/24 12:00,3469,77
2014/8/24 13:00,3479,78.66666667
2014/8/24 14:00,3496,80.33333333
2014/8/24 15:00,3536,80.33333333
2014/8/24 16:00,3630,80.66666667
2014/8/24 17:00,3751,80.66666667
2014/8/24 18:00,3774,80
2014/8/24 19:00,3771,76.33333333
2014/8/24 20:00,3795,72
2014/8/24 21:00,3512,68
2014/8/24 22:00,3180,66
2014/8/24 23:00,2878,65
2014/8/25 0:00,2690,63.33333333
2014/8/25 1:00,2588,61.66666667
2014/8/25 2:00,2525,60.66666667
2014/8/25 3:00,2531,60.66666667
2014/8/25 4:00,2596,59.66666667
2014/8/25 5:00,2811,58.66666667
2014/8/25 6:00,3147,58.33333333
2014/8/25 7:00,3479,59.66666667
2014/8/25 8:00,3715,65
2014/8/25 9:00,3904,70.33333333
2014/8/25 10:00,4051,74.66666667
2014/8/25 11:00,4144,78.33333333
2014/8/25 12:00,4210,81
2014/8/25 13:00,4295,83.66666667
2014/8/25 14:00,4324,84.66666667
2014/8/25 15:00,4343,84.33333333
2014/8/25 16:00,4368,83.66666667
2014/8/25 17:00,4368,84
2014/8/25 18:00,4317,82.66666667
2014/8/25 19:00,4276,80
2014/8/25 20:00,4228,73
2014/8/25 21:00,3912,68.66666667
2014/8/25 22:00,3488,67
2014/8/25 23:00,3113,66
2014/8/26 0:00,2875,64
2014/8/26 1:00,2738,63.33333333
2014/8/26 2:00,2647,63
2014/8/26 3:00,2629,62
2014/8/26 4:00,2678,60.66666667
2014/8/26 5:00,2886,60.33333333
2014/8/26 6:00,3219,58.66666667
2014/8/26 7:00,3498,60.33333333
2014/8/26 8:00,3717,64
2014/8/26 9:00,3919,71
2014/8/26 10:00,4101,75
2014/8/26 11:00,4227,78.66666667
2014/8/26 12:00,4306,81
2014/8/26 13:00,4391,82.33333333
2014/8/26 14:00,4424,82.66666667
2014/8/26 15:00,4451,83
2014/8/26 16:00,4463,82.66666667
2014/8/26 17:00,4447,82.66666667
2014/8/26 18:00,4364,79.66666667
2014/8/26 19:00,4314,77.33333333
2014/8/26 20:00,4281,73.33333333
2014/8/26 21:00,3952,70.33333333
2014/8/26 22:00,3537,69.33333333
2014/8/26 23:00,3187,68.33333333
2014/8/27 0:00,2956,68.66666667
2014/8/27 1:00,2839,69.33333333
2014/8/27 2:00,2772,69.33333333
2014/8/27 3:00,2751,69
2014/8/27 4:00,2814,69
2014/8/27 5:00,3056,68.33333333
2014/8/27 6:00,3437,67.66666667
2014/8/27 7:00,3702,68.33333333
2014/8/27 8:00,3868,70.33333333
2014/8/27 9:00,4065,74.33333333
2014/8/27 10:00,4269,76.66666667
2014/8/27 11:00,4385,80
2014/8/27 12:00,4467,81.66666667
2014/8/27 13:00,4567,83.33333333
2014/8/27 14:00,4590,85.33333333
2014/8/27 15:00,4596,85.66666667
2014/8/27 16:00,4608,85
2014/8/27 17:00,4597,83
2014/8/27 18:00,4523,82
2014/8/27 19:00,4515,80
2014/8/27 20:00,4456,76.33333333
2014/8/27 21:00,4136,75
2014/8/27 22:00,3723,73.33333333
2014/8/27 23:00,3353,70
2014/8/28 0:00,3117,69.66666667
2014/8/28 1:00,3001,68.33333333
2014/8/28 2:00,2934,68
2014/8/28 3:00,2890,66.66666667
2014/8/28 4:00,2930,65.33333333
2014/8/28 5:00,3150,64.66666667
2014/8/28 6:00,3485,63
2014/8/28 7:00,3738,64
2014/8/28 8:00,3886,66.66666667
2014/8/28 9:00,3998,68
2014/8/28 10:00,4067,69.66666667
2014/8/28 11:00,4109,72
2014/8/28 12:00,4095,71.33333333
2014/8/28 13:00,4094,73.66666667
2014/8/28 14:00,4051,75
2014/8/28 15:00,4014,72.33333333
2014/8/28 16:00,3953,72.33333333
2014/8/28 17:00,3899,71.33333333
2014/8/28 18:00,3844,71
2014/8/28 19:00,3859,68
2014/8/28 20:00,3831,66
2014/8/28 21:00,3561,64.33333333
2014/8/28 22:00,3197,63.66666667
2014/8/28 23:00,2878,62
2014/8/29 0:00,2672,60.33333333
2014/8/29 1:00,2567,59
2014/8/29 2:00,2519,58.33333333
2014/8/29 3:00,2505,56.33333333
2014/8/29 4:00,2558,55
2014/8/29 5:00,2767,52.33333333
2014/8/29 6:00,3081,51.66666667
2014/8/29 7:00,3370,55.66666667
2014/8/29 8:00,3551,59
2014/8/29 9:00,3666,62.66666667
2014/8/29 10:00,3737,64.66666667
2014/8/29 11:00,3756,66.66666667
2014/8/29 12:00,3740,68.66666667
2014/8/29 13:00,3756,71.33333333
2014/8/29 14:00,3721,71.66666667
2014/8/29 15:00,3708,72
2014/8/29 16:00,3705,72
2014/8/29 17:00,3687,71.33333333
2014/8/29 18:00,3649,69.33333333
2014/8/29 19:00,3646,66.33333333
2014/8/29 20:00,3622,62.66666667
2014/8/29 21:00,3397,60
2014/8/29 22:00,3095,58.66666667
2014/8/29 23:00,2794,58
2014/8/30 0:00,2597,56.66666667
2014/8/30 1:00,2479,56
2014/8/30 2:00,2416,56.33333333
2014/8/30 3:00,2382,56.33333333
2014/8/30 4:00,2403,56
2014/8/30 5:00,2490,56
2014/8/30 6:00,2615,56.33333333
2014/8/30 7:00,2861,56.66666667
2014/8/30 8:00,3127,59.66666667
2014/8/30 9:00,3299,62.66666667
2014/8/30 10:00,3359,66.33333333
2014/8/30 11:00,3389,69.33333333
2014/8/30 12:00,3378,72
2014/8/30 13:00,3356,72.33333333
2014/8/30 14:00,3325,73.66666667
2014/8/30 15:00,3335,74
2014/8/30 16:00,3392,75
2014/8/30 17:00,3456,74
2014/8/30 18:00,3470,73
2014/8/30 19:00,3509,70.66666667
2014/8/30 20:00,3502,68
2014/8/30 21:00,3320,68
2014/8/30 22:00,3062,67.33333333
